step,time_s,episode,episode_step,theta,theta_dot,alpha,alpha_dot,true_theta,true_theta_dot,true_alpha,true_alpha_dot,action_index,pwm,pwm_effective,reward,qmax,maintain_cur_stable,maintain_max_stable,terminated,truncated,randomization_level
3005,15.025,2,1005,-1.9205248371223629,-1.7816075584331177,0.018588122697661275,2.489935274175249,-1.9261031826330752,-2.8929339768045548,0.02081870540194051,3.817456861779198,9,150.0,-55.884738572281435,9.991755267996377,173.336181640625,89,339,0,0,0.5
3006,15.030000000000001,2,1006,-1.9346518103725854,-2.1441707998962083,0.03420214576369674,2.673489129821113,-1.9386991137110843,-2.152162541096174,0.03721634504074274,2.75365164748484,9,150.0,123.81487485338721,9.986544345301503,173.67056274414062,90,339,0,0,0.5
3007,15.035,2,1007,-1.9487787836228079,-2.488256001923195,0.04461149447438706,2.4639226040156568,-1.9474511757460204,-1.355686745188364,0.04813019320191979,1.623967582257608,9,150.0,142.97985799311581,9.983360666651839,172.64053344726562,91,339,0,0,0.5
3008,15.040000000000001,2,1008,-1.9495223085307143,-1.8206018332847267,0.05055969373763866,2.1574173470141105,-1.952282967405038,-0.5835377150861776,0.05351256937481219,0.5398318029941214,9,150.0,146.19713743885265,9.98223540064309,176.23983764648438,92,339,0,0,0.5
3009,15.045,2,1009,-1.9487787836228079,-1.1970140950587773,0.04758559410601286,1.45712584211118,-1.9533550655320335,0.14887094693975889,0.053639419358797055,-0.4796858656445431,9,150.0,145.6470999623251,9.986413692452714,174.87530517578125,93,339,0,0,0.5
3010,15.05,2,1010,-1.9487787836228079,-1.1402168489909832,0.04461149447438706,1.031762619003867,-1.9508504798949242,0.847729286768445,0.04880460618795424,-1.4461111159199969,9,150.0,145.56151077032942,9.988856179495283,174.85336303710938,94,339,0,0,0.5
3011,15.055,2,1011,-1.940600009635837,-0.32824311526026906,0.03568919557950964,0.27840343100331283,-1.9449065937355163,1.5250126008499953,0.039224024334315585,-2.378993226752899,9,150.0,147.23990819448446,9.993543799724105,175.27383422851562,95,339,0,0,0.5
3012,15.06,2,1012,-1.933908285464679,0.11456107160366105,0.021562222329287076,-0.41926094405692726,-1.9356675421374954,2.1662152720830576,0.025111014381510834,-3.26009708570723,9,150.0,145.54980159199954,9.997498350742998,174.388671875,96,339,0,0,0.5
3013,15.065,2,1013,-1.917550737490737,0.9677974958320738,0.0029740996316258038,-1.282068097035115,-1.9232989242138965,2.777080403582367,0.006697184746955062,-4.100072755381643,9,150.0,144.60333473620858,9.998218411884777,172.71633911132812,97,339,0,0,0.5
3014,15.07,2,1014,-1.9026802393326079,1.3103979368339336,-0.01784459778975482,-1.9722221608515522,-1.9079312168081157,3.365882121232967,-0.015848165051196423,-4.913154131438377,4,-30.0,145.1282389704633,9.99434651937006,172.60647583007812,98,339,0,0,0.5
3015,15.075000000000001,2,1015,-1.8907838408061048,1.5989026959122543,-0.042380919750667705,-2.786270539945789,-1.8916062139711667,3.1664328048073247,-0.0396461783460402,-4.611653477415138,0,-150.0,-9.299670826890264,9.983001679839829,171.49151611328125,99,339,0,0,0.5
3016,15.08,2,1016,-1.8751698177400693,1.9665880712474524,-0.06245609226414188,-3.076577179166912,-1.8777310861747258,2.3909706807585094,-0.05990321559452076,-3.504498346593419,0,-150.0,-128.85176270079234,9.970650447849087,169.95909118652344,100,339,0,0,0.5
3017,15.085,2,1017,-1.8610428444898468,2.1661362677367553,-0.0773265904222709,-3.010727265634465,-1.867814961879144,1.5829770047612088,-0.07454862057902412,-2.3667381338472193,0,-150.0,-144.13348989233373,9.960584192983085,169.23692321777344,101,339,0,0,0.5
3018,15.09,2,1018,-1.8558381701345015,2.099619248600582,-0.08550536440924186,-2.723912257835871,-1.8618340985433384,0.8161803660260946,-0.08368746149294783,-1.3003598015082094,0,-150.0,-144.47878704718664,9.955605891925075,169.6059112548828,102,339,0,0,0.5
3019,15.095,2,1019,-1.858068744858221,1.2512147690803865,-0.08922298894877412,-2.1455433374149795,-1.8595822427478759,0.09062402984096418,-0.08766928404312527,-0.3023839502678237,0,-150.0,-143.95101981449255,9.955462779743948,169.7736053466797,103,339,0,0,0.5
3020,15.1,2,1020,-1.8588122697661273,0.897160535964462,-0.08996651385668056,-1.687228519107335,-1.8608730275361711,-0.601551165978454,-0.08680097810774044,0.6410810624943692,0,-150.0,-144.1313871349746,9.9566301916174,168.73794555664062,104,339,0,0,0.5
3021,15.105,2,1021,-1.8610428444898468,0.6350496005930604,-0.08401831459342896,-1.0293040931140458,-1.8655578736062415,-1.267566060000842,-0.08132279302529596,1.5427684446290455,0,-150.0,-145.0052532714418,9.96362557620167,172.9437255859375,105,339,0,0,0.5
3022,15.11,2,1022,-1.8677345686610047,0.29853103238438417,-0.07583954060645799,-0.3425363044662783,-1.8734968027296193,-1.9036928455746498,-0.07145075204277422,2.399738784193814,0,-150.0,-144.49550783691137,9.971129358444571,175.47052001953125,106,339,0,0,0.5
3023,15.115,2,1023,-1.8818615419112272,-0.5314793128015842,-0.05948199263251608,0.6388662011718115,-1.8845692655120927,-2.521297746953458,-0.05736155706408183,3.230458127472782,0,-150.0,-145.74900208900354,9.981878281016686,174.32281494140625,107,339,0,0,0.5
3024,15.120000000000001,2,1024,-1.8989626147930756,-1.187209234055638,-0.043867969566480605,1.2983852362017818,-1.8986868549016536,-3.121928736499138,-0.03917480108904951,4.039411338865499,4,-30.0,-147.00652431887798,9.988552798379532,174.62998962402344,108,339,0,0,0.5
3025,15.125,2,1025,-1.9086284385958596,-1.4159784604399097,-0.021562222329287076,2.0058775713672996,-1.9144485785329122,-3.182918746017969,-0.018866512034922695,4.085750578964222,3,-60.0,-42.54729753403669,9.993451398574766,173.6654052734375,109,339,0,0,0.5
3026,15.13,2,1026,-1.9227554118460821,-1.8533918490025967,0.0007435249079064509,2.5893232542015716,-1.9306895299109483,-3.3130633149250945,0.0019460328657943358,4.240254386877008,3,-60.0,-56.33323903759654,9.99294913480434,173.18360900878906,110,339,0,0,0.5
3027,15.135,2,1027,-1.945804683991182,-2.4995314450874435,0.02304927214509998,3.1182927170674173,-1.9475906558717662,-3.446917646687609,0.02356823217553192,4.409575979417177,9,150.0,-57.57738991740394,9.9869952576548,173.3372802734375,111,339,0,0,0.5
3028,15.14,2,1028,-1.9606751821493111,-2.6261516298387724,0.03717624539532255,3.044893307911907,-1.962907532819481,-2.68685428929765,0.0428530200152936,3.3171163526843896,5,30.0,122.72755593803984,9.983129387246008,172.64584350585938,112,339,0,0,0.5
3029,15.145,2,1029,-1.970341005952095,-2.5449726721581727,0.055764368092983824,3.216068555256441,-1.9755616186110208,-2.3779424430650624,0.05833292545423943,2.881055153247093,5,30.0,39.59379198187885,9.97346491946887,173.70742797851562,113,339,0,0,0.5
3030,15.15,2,1030,-1.985211504110224,-2.507154986048369,0.07063486625111284,3.150105651597329,-1.9868292513998558,-2.131695358380776,0.07188183218242476,2.5436147644039218,9,150.0,30.598105002075094,9.964512200460872,171.5456085205078,114,339,0,0,0.5
3031,15.155000000000001,2,1031,-1.993390278097195,-2.43311036173723,0.07881364023808379,2.800046801656399,-1.9956542609758463,-1.4048509876487554,0.08204331762221381,1.5321541642159635,9,150.0,131.39519676542608,9.960525859142786,171.13113403320312,115,339,0,0,0.5
3032,15.16,2,1032,-1.9978514275446337,-2.170009627714243,0.08401831459342896,2.3099192329154263,-2.0008002773715767,-0.6598664046031297,0.08710980464479282,0.504888162076373,9,150.0,142.66174635436226,9.958918750876263,172.82168579101562,116,339,0,0,0.5
3033,15.165000000000001,2,1033,-2.0008255271762594,-1.5635996012275126,0.08178773986970961,1.602583236347752,-2.002298843292936,0.05479835845324954,0.08716992859715968,-0.47178327716260826,9,150.0,143.7524316233121,9.963759710584627,174.60833740234375,117,339,0,0,0.5
3034,15.17,2,1034,-1.9978514275446337,-1.353738178995521,0.07807011533017735,1.061234864812826,-2.0002700727288527,0.7515998295549244,0.08242555284142192,-1.4180624174008414,9,150.0,146.60166428657666,9.96823128064374,175.66732788085938,118,339,0,0,0.5
3035,15.175,2,1035,-1.986698553926037,-0.11519528966339773,0.06914781643529994,0.32954306194834826,-1.9948515568051768,1.4112906680755375,0.07309129692606002,-2.3089871765532117,9,150.0,144.94849023310138,9.975992496093797,176.8947296142578,119,339,0,0,0.5
3036,15.18,2,1036,-1.9859550290181305,-0.3349115877488108,0.05502084318507737,-0.4593743319214915,-1.9862021248694195,2.0443662327205696,0.05939997403323302,-3.1618406392731844,9,150.0,144.78846854314565,9.984645110880065,175.0235595703125,120,339,0,0,0.5
3037,15.185,2,1037,-1.9688539561362821,0.7604064811111938,0.039406820119041897,-1.0713695649779575,-1.9744360419830975,2.65816860692619,0.04150947329340597,-3.989343666177819,9,150.0,145.7152956571602,9.991030862829838,175.93902587890625,121,339,0,0,0.5
3038,15.19,2,1038,-1.955470507793966,1.11408416823316,0.01784459778975482,-1.8741575456344706,-1.9596681767559798,3.245208161969986,0.01956717823375208,-4.783139642758185,9,150.0,144.95426748231597,9.994771309037851,170.9027099609375,122,339,0,0,0.5
3039,15.195,2,1039,-1.9376259100042112,1.8973053677794345,-0.009665823802783862,-2.8307140976459637,-1.9419962255502183,3.8196693721687267,-0.006315814829641581,-5.565825818623055,4,-30.0,146.99558767998565,9.991159943819591,170.75100708007812,123,339,0,0,0.5
3040,15.200000000000001,2,1040,-1.9212683620302693,2.185947153799678,-0.036432720487416095,-3.4723696371763495,-1.923460794438855,3.5969682435835155,-0.0332732468622436,-5.22333420541988,0,-150.0,-9.355627476514513,9.980828831063748,174.5599365234375,124,339,0,0,0.5
3041,15.205,2,1041,-1.8989626147930756,2.9056819154174556,-0.05948199263251608,-3.7872671172878554,-1.907490822969687,2.7986111286971314,-0.05649055756660218,-4.077594641248222,0,-150.0,-128.9992364109676,9.967126987108632,171.60269165039062,125,339,0,0,0.5
3042,15.21,2,1042,-1.8922708906219177,2.3491327461231215,-0.07881364023808379,-3.7668825204177443,-1.8955775041374803,1.974507863260596,-0.07393186283277621,-2.9126942872222514,0,-150.0,-143.25322476021728,9.954216877448973,162.45138549804688,126,339,0,0,0.5
3043,15.215,2,1043,-1.8818615419112272,2.260062010562908,-0.0862488893171483,-3.202876099046879,-1.8877035777652664,1.1822969888666113,-0.08570135360487074,-1.8075191821174665,0,-150.0,-145.8769002138513,9.952059493406443,163.88636779785156,127,339,0,0,0.5
3044,15.22,2,1044,-1.8744262928321629,2.280923493040617,-0.09963233765946443,-3.049184156026588,-1.8836752777439072,0.43547127764235694,-0.09213834509348434,-0.7780632875483962,0,-150.0,-145.00966688025005,9.940590244931395,165.8738250732422,128,339,0,0,0.5
3045,15.225,2,1045,-1.8774003924637885,1.7653048942954626,-0.09888881275155798,-2.309761785770472,-1.883289380531089,-0.2753877255041032,-0.09358038305635429,0.1919410586153909,0,-150.0,-145.10924130866206,9.945498216261281,163.34910583496094,129,339,0,0,0.5
3046,15.23,2,1046,-1.8826050668191339,0.9552281428884258,-0.09368413839621281,-1.4153722742517099,-1.8863532511594423,-0.945156594258556,-0.09033629486200656,1.0978371024056777,0,-150.0,-143.32157780560638,9.954053973077384,168.1792449951172,130,339,0,0,0.5
3047,15.235,2,1047,-1.8900403158981982,0.17219811384182232,-0.08773593913296121,-0.7176765456512962,-1.8926966117473618,-1.5877196282803019,-0.0826704909831394,1.9617746194211516,0,-150.0,-143.54762165016962,9.961018682482235,175.2034454345703,131,339,0,0,0.5
3048,15.24,2,1048,-1.9004496646088886,-0.3553703315734644,-0.07286544097483219,0.18292713156141951,-1.9021885883348708,-2.2050293239025978,-0.07077970849634004,2.788812347384619,0,-150.0,-143.586803456042,9.973418789934897,175.093505859375,132,339,0,0,0.5
3049,15.245000000000001,2,1049,-1.9101154884116724,-0.692951324720477,-0.05650789300089027,0.9914348642677815,-1.9147133450959213,-2.8011173169431283,-0.054827968455886986,3.586939533872903,0,-150.0,-144.00152101960018,9.983007576845093,175.7829132080078,133,339,0,0,0.5
3050,15.25,2,1050,-1.9272165612935208,-1.474487426737646,-0.04015034502694835,1.4648761813302233,-1.9301764004857547,-3.380477390125985,-0.03493760913493506,4.3648244832520176,4,-30.0,-145.05825362041264,9.989577558163225,174.44627380371094,134,339,0,0,0.5
3051,15.255,2,1051,-1.945804683991182,-2.1279872818027514,-0.01784459778975482,2.23970627226652,-1.9471993951779871,-3.428980774510121,-0.013046924161045262,4.393618216379503,3,-60.0,-42.2076183979368,9.992938776723918,173.8505096435547,135,339,0,0,0.5
3052,15.26,2,1052,-1.962162231965124,-2.2973915376366034,0.010409348710690313,3.069643881914965,-1.9646592463928285,-3.5545917455835743,0.009291488654780519,4.542936866140111,5,30.0,-57.48028342955491,9.98950771783954,174.73159790039062,136,339,0,0,0.5
3053,15.265,2,1053,-1.9807503546627854,-2.9128850770847987,0.02453632196091288,3.0392938842963546,-1.981776838892633,-3.2952259144354477,0.03102062976387834,4.154924650731399,5,30.0,19.879344387548862,9.986904198275036,171.75115966796875,137,339,0,0,0.5
3054,15.27,2,1054,-1.9911597033734756,-2.531646113040076,0.042380919750667705,3.1552512653053495,-1.9975343260960572,-3.010807547810031,0.05075216261899086,3.744088316768752,5,30.0,28.27510996268635,9.98042409859332,174.78579711914062,138,339,0,0,0.5
3055,15.275,2,1055,-2.004543151715792,-2.6265862721136686,0.06394314207995479,3.4481825086941047,-2.011923779360713,-2.747834647962646,0.06853636258329455,3.375503936633645,9,150.0,27.53458956916756,9.966983479495818,172.2521209716797,139,339,0,0,0.5
3056,15.280000000000001,2,1056,-2.018670124966014,-2.7303723337591426,0.07807011533017735,3.316560095669421,-2.0237400074420746,-1.9857787485626597,0.08271627172689053,2.3088591057191916,9,150.0,132.4525342258786,9.95779569661148,169.94004821777344,140,339,0,0,0.5
3057,15.285,2,1057,-2.029079473676705,-2.312070610953216,0.08922298894877412,3.0137892299515565,-2.031711454804576,-1.2096908405540487,0.09154557740910527,1.2344797343521758,9,150.0,143.60009969647237,9.950605197222936,169.0628662109375,141,339,0,0,0.5
3058,15.290000000000001,2,1058,-2.031310048400424,-1.925888082219368,0.09145356367249347,2.318960823997417,-2.0358612862067713,-0.45649508934938776,0.09511148956832007,0.20212853449134616,9,150.0,146.88593681027615,9.95246188336712,170.22093200683594,142,339,0,0,0.5
3059,15.295,2,1059,-2.031310048400424,-1.5524647892949177,0.09145356367249347,1.8236850742701387,-2.036343012034149,0.2583045736131253,0.09367273442540351,-0.7689053994803708,9,150.0,146.24769068552538,9.954643525218561,173.3940887451172,143,339,0,0,0.5
3060,15.3,2,1060,-2.0253618491371723,-0.9880931207592464,0.08253126477761605,0.9123695367998284,-2.033339083393761,0.9384193966266469,0.0875158494476857,-1.6864623387670323,9,150.0,145.50642479965833,9.965032227684912,175.0966339111328,144,339,0,0,0.5
3061,15.305,2,1061,-2.020900699689734,-0.32388718347813017,0.07509601569855154,0.320442143664834,-2.027015893900117,1.5865397261268606,0.07689219158705021,-2.5567596114029327,9,150.0,144.59390219823612,9.971703017416633,176.85595703125,145,339,0,0,0.5
3062,15.31,2,1062,-2.0134654506106693,0.22456133148959276,0.058738467724609625,-0.5728293031485566,-2.0175070650621643,2.2130123308931244,0.06199485165257209,-3.396786205227772,9,150.0,145.22020538750203,9.982420745258564,176.11984252929688,146,339,0,0,0.5
3063,15.315,2,1063,-2.0008255271762594,0.699097804925215,0.037919770303228996,-1.4978701922469053,-2.0049256810643694,2.815781379755952,0.04297647330154142,-4.205868296116977,9,150.0,145.10632458895083,9.990518827665152,169.88534545898438,147,339,0,0,0.5
3064,15.32,2,1064,-1.9829809293865046,1.5505341199504077,0.01710107288184837,-2.212367751599921,-1.9893790141363559,3.3991678784074955,0.019970024858844818,-4.992461725491864,4,-30.0,145.69110850177572,9.993402815492512,171.25440979003906,148,339,0,0,0.5
3065,15.325000000000001,2,1065,-1.9673669063204693,1.7810926606297843,-0.00892229889487741,-2.8887885320120694,-1.972917290284077,3.1878085255536948,-0.004136419019347401,-4.655743016726831,4,-30.0,-10.263071835161753,9.990939637263445,171.2590789794922,149,339,0,0,0.5
3066,15.33,2,1066,-1.9562140327018724,1.7770666680441587,-0.031971571039977394,-3.297881908590008,-1.9576810867654098,2.9095920646242885,-0.02635354056632363,-4.237544682924932,0,-150.0,-26.531976493125804,9.983697706890206,173.43179321289062,150,339,0,0,0.5
3067,15.335,2,1067,-1.9435741092674628,2.212649645540234,-0.049816168829732214,-3.36741109809274,-1.9450792559545182,2.138249147892231,-0.04474264563613993,-3.130915413676549,0,-150.0,-129.82153689844998,9.975765273133629,169.21156311035156,151,339,0,0,0.5
3068,15.34,2,1068,-1.932421235648866,2.2636156689666143,-0.05948199263251608,-3.0486236553268546,-1.9363914924412207,1.3440195144495317,-0.05755469236999984,-2.0063362660676702,0,-150.0,-142.82437775803373,9.972508176284181,170.8440399169922,152,339,0,0,0.5
3069,15.345,2,1069,-1.9287036111093336,1.8466470547036624,-0.06617371680367413,-2.5890776286271024,-1.9316063552848566,0.5766619161595985,-0.06487226074835754,-0.931860243110086,0,-150.0,-145.6959557068199,9.971068851061638,171.93617248535156,153,339,0,0,0.5
3070,15.35,2,1070,-1.924242461661895,1.7497735271204609,-0.07063486625111284,-2.217448742761049,-1.93054996234893,-0.14819982894503658,-0.066994797863824,0.07318119188563155,0,-150.0,-144.71682369662014,9.96984069902311,170.6497039794922,154,339,0,0,0.5
3071,15.355,2,1071,-1.9287036111093336,0.9925067028813742,-0.06766076661948704,-1.5241504882047363,-1.933038115953692,-0.8417674657038975,-0.06422233015868313,1.0274381997527837,0,-150.0,-145.16148183121015,9.974697292759817,170.6139678955078,155,339,0,0,0.5
3072,15.36,2,1072,-1.933908285464679,0.24899714717411928,-0.061712567356235426,-0.857426005414356,-1.938919989730751,-1.5062175858757674,-0.05679446257769498,1.9365018410619284,0,-150.0,-145.35660266254223,9.980222458497762,174.8681182861328,156,339,0,0,0.5
3073,15.365,2,1073,-1.9443176341753692,-0.2976108788133499,-0.04609854429019996,0.190281733875044,-1.9480633713480637,-2.146765376342029,-0.04491209919957786,2.8101921221781327,0,-150.0,-146.0334776708388,9.9893314382212,174.7672576904297,157,339,0,0,0.5
3074,15.370000000000001,2,1074,-1.9577010825176853,-0.849929861810483,-0.03271509594788384,0.7520574651437624,-1.960333902967993,-2.7573991568485563,-0.028767319480748784,3.6423316412735307,4,-30.0,-145.0951075991099,9.994011261249836,174.3804473876953,158,339,0,0,0.5
